"est","se","coef","lci","uci","model","setting"
0.138950654172516,0.0463793485093866,"part_att_spread",0.0480415850580445,0.229859723286988,"G1","work"
0.21685566593393,0.0619794875369643,"part_att_spread",0.0953683061852026,0.338343025682657,"G2","work"
0.0199776332368464,0.0566193677066633,"part_att_spread",-0.0910046202894479,0.130959886763141,"G3","work"
0.0419095962415832,0.079397500922249,"part_att_spread",-0.113727986097895,0.197547178581061,"be","work"
0.145211097411157,0.059356369150832,"part_att_spread",0.0288665180168385,0.261555676805476,"de","work"
0.0563394874995173,0.0873124101802239,"part_att_spread",-0.114821984600126,0.227500959599161,"nl","work"
0.0995496806234437,0.0254676873951295,"part_att_spread",0.037232494515046,0.161866866731841,"pooled","work"
0.0659050710005789,0.0340077233672806,"part_att_spread",-0.000750347629299583,0.132560489630457,"uk","work"
-0.140654599274988,0.039601894999368,"part_gendermale",-0.218279049062871,-0.0630301494871056,"G1","work"
-0.117820504695891,0.0449806078088633,"part_gendermale",-0.205987985579509,-0.0296530238122719,"G2","work"
-0.21877374972614,0.0411014398730743,"part_gendermale",-0.299338591847336,-0.138208907604943,"G3","work"
-0.248589212468283,0.0641680513321024,"part_gendermale",-0.374373528810227,-0.122804896126339,"be","work"
-0.195525048889159,0.049567927186683,"part_gendermale",-0.292683276767422,-0.0983668210108957,"de","work"
0.0881028579424525,0.0720571675133668,"part_gendermale",-0.0531532457598819,0.229358961644787,"nl","work"
-0.182908365743478,0.0554683998232318,"part_gendermale",-0.318634650634991,-0.0471820808519642,"pooled","work"
-0.402495519094821,0.0261091740633436,"part_gendermale",-0.453669715864103,-0.351321322325539,"uk","work"
0.181418020260084,0.0426668123053215,"part_symp_any",0.0977859660501453,0.265050074470023,"G1","work"
0.435799937363657,0.0538554343733604,"part_symp_any",0.330236713301207,0.541363161426107,"G2","work"
0.113719340007588,0.0480478753228116,"part_symp_any",0.0195384669871977,0.207900213027979,"G3","work"
0.345318499196066,0.067382547243306,"part_symp_any",0.213233022663328,0.477403975728805,"be","work"
0.343823817619921,0.056034085852223,"part_symp_any",0.233991254687108,0.453656380552734,"de","work"
0.348269508215666,0.0900312296842463,"part_symp_any",0.171778242244554,0.524760774186778,"nl","work"
0.293708341938884,0.0427749805289741,"part_symp_any",0.189041735150042,0.398374948727726,"pooled","work"
0.322821504477316,0.0296749242797499,"part_symp_any",0.264658407838517,0.380984601116115,"uk","work"
0.147878436889982,0.0543650874062709,"risk",0.0413163646040654,0.254440509175898,"G1","work"
-0.0405175543298362,0.0614714936744995,"risk",-0.161009184110925,0.0799740754512527,"G2","work"
-0.000108565981315702,0.0524160598728304,"risk",-0.10285172051095,0.102634588548319,"G3","work"
-0.0929308176224668,0.0838990432534948,"risk",-0.257392470708453,0.0715308354635197,"be","work"
0.0343167454049834,0.0583949419940395,"risk",-0.0801433380241077,0.148776828834075,"de","work"
-0.323858394266843,0.0963727390420295,"risk",-0.51278113561209,-0.134935652921596,"nl","work"
-0.0402866419706884,0.051564458116695,"risk",-0.166460325634298,0.085887041692921,"pooled","work"
-0.0909430521476269,0.0336903347990572,"risk",-0.156976386562847,-0.0249097177324072,"uk","work"
-0.0174866139731211,0.0962213825907207,"vacc",-0.206092029990543,0.171118802044301,"G1","work"
-0.0718223900690682,0.0571771752804329,"vacc",-0.183896631705339,0.0402518515672026,"G2","work"
0.0394829517793105,0.0459489634890919,"vacc",-0.050583746627438,0.129549650186059,"G3","work"
-0.0726672613704906,0.0875399318574316,"vacc",-0.244265903572029,0.0989313808310475,"be","work"
-0.0259994306261949,0.0686467391927306,"vacc",-0.160554089417311,0.108555228164921,"de","work"
-0.0603252207315183,0.128416872828299,"vacc",-0.312065161827575,0.191414720364539,"nl","work"
0.000315231379084893,0.0178359742277014,"vacc",-0.0433278253353939,0.0439582880935636,"pooled","work"
0.0285485578665116,0.0341409438949863,"vacc",-0.0383679740977825,0.0954650898308057,"uk","work"
